Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue USD,Event Source,Is Receipt Validated,Partner,Media Source,Channel,Keywords,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Sub Site ID,Sub Param 1,Sub Param 2,Sub Param 3,Sub Param 4,Sub Param 5,Cost Model,Cost Value,Cost Currency,Contributor 1 Partner,Contributor 1 Media Source,Contributor 1 Campaign,Contributor 1 Touch Type,Contributor 1 Touch Time,Contributor 2 Partner,Contributor 2 Media Source,Contributor 2 Campaign,Contributor 2 Touch Type,Contributor 2 Touch Time,Contributor 3 Partner,Contributor 3 Media Source,Contributor 3 Campaign,Contributor 3 Touch Type,Contributor 3 Touch Time,Region,Country Code,State,City,Postal Code,DMA,IP,WIFI,Operator,Carrier,Language,AppsFlyer ID,Advertising ID,IDFA,Android ID,Customer User ID,IMEI,IDFV,Platform,Device Type,OS Version,App Version,SDK Version,App ID,App Name,Bundle ID,Is Retargeting,Retargeting Conversion Type,Attribution Lookback,Reengagement Window,Is Primary Attribution,User Agent,HTTP Referrer,Original URL
click,6/8/2018 2:33,6/8/2018 2:37,9/18/2018 20:34,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,KS,Wichita,67202,678,107.77.173.10,FALSE,,cricket,English,1528425454307-7060289182905368818,77700345-5661-4e47-a36c-47731b0ad956,,,c124d200-6ac4-11e8-a9c3-ebdd10d66612,,,android,lge-LG-M153,6.0.1,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,FALSE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; LG-M153 Build/MXB48T),,
click,6/22/2018 17:34,6/22/2018 17:42,9/18/2018 20:33,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,FL,Middleburg,32068,561,76.106.242.50,TRUE,Boost Mobile,Boost Mobile,English,1529689320262-7689020864202767627,74148c6d-06b7-462d-9cac-72747c77f575,,,7d238ad0-7643-11e8-a7dc-51e7c5d53d06,,,android,lge-LG-LS777,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,FALSE,Dalvik/2.1.0 (Linux; U; Android 7.0; LG-LS777 Build/NRD90U),,
click,4/12/2018 21:18,4/12/2018 21:19,9/18/2018 20:33,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,PA,Linden,17744,577,73.130.230.231,TRUE,,Verizon Wireless,English,1523567972562-1761460397229013022,c6537767-2a08-4318-9a94-72d041623ee8,,,38e8dcc0-3e97-11e8-bf0f-2d740161a340,,,android,TCL-A577VL,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; A577VL Build/NMF26F),,
click,6/8/2018 2:33,6/8/2018 2:37,9/18/2018 20:31,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.pack2"",""af_revenue"":14.989999771118164,""af_currency"":""USD""}",14.98999977,USD,14.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,KS,Wichita,67202,678,107.77.173.10,FALSE,,cricket,English,1528425454307-7060289182905368818,77700345-5661-4e47-a36c-47731b0ad956,,,c124d200-6ac4-11e8-a9c3-ebdd10d66612,,,android,lge-LG-M153,6.0.1,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,FALSE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; LG-M153 Build/MXB48T),,
click,9/14/2018 21:39,9/14/2018 21:51,9/18/2018 20:30,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.352703,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,ESS,Benfleet,ss7 3ax,826043,86.191.221.250,FALSE,,EE,English,1536961540217-882704576929595860,52cc88b4-26ba-499b-a942-0c654d2d0d89,,,056dbe80-b867-11e8-8a60-9feb63285434,,,android,samsung-SM-G950F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950F Build/R16NW),,
click,9/11/2018 1:52,9/11/2018 3:07,9/18/2018 20:30,af_purchase,"{""af_currency"":""CAD"",""af_revenue"":2.5899999141693115,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",2.589999914,CAD,1.995293,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,NA,CA,ON,Orillia,l3v 0a1,124569,99.236.208.133,FALSE,,TELUS,English,1536631622239-6842131809202702064,2006aa4a-62d8-4cde-9851-8b8d38b4ce52,,,1f6c9be0-b567-11e8-b625-d3bdbe25daa1,,,android,samsung-SM-G930W8,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930W8 Build/R16NW),,
click,5/16/2018 22:45,5/16/2018 22:47,9/18/2018 20:29,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins4"",""af_revenue"":19.989999771118164,""af_currency"":""USD""}",19.98999977,USD,19.99,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,CA,Temecula,92592,803,173.46.206.188,FALSE,Verizon,Verizon Wireless,English,1526510816750-3621556697958276473,61024e47-3a0f-46b8-b522-e6e30d164a6f,,,dc2da230-595a-11e8-befb-23d69ba7980a,,,android,samsung-SM-G955U,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G955U Build/NRD90M),,
click,8/18/2018 19:09,8/18/2018 23:10,9/18/2018 20:29,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins5"",""af_revenue"":54.9900016784668,""af_currency"":""EUR""}",54.99000168,EUR,64.123571,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,IDF,Favieres,77220,250077,77.136.26.147,TRUE,,,français,1534628688125-4346713247114784407,696d53b3-3f25-40e5-b55f-6693699028e3,,,fa7f5a90-1376-11e8-8a4f-fdebcd644461,,,android,WIKO-LENNY3,6,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0; LENNY3 Build/MRA58K),,
click,6/13/2018 13:15,6/13/2018 16:52,9/18/2018 20:29,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""EUR""}",1.99000001,EUR,2.320529,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BW,Stuttgart,70173,276004,80.187.116.141,FALSE,,Telekom.de,Deutsch,1528908778866-2339881553348454734,a98c03a6-1ab2-41bc-8bb0-0884f087dd45,,,2c1142b0-6f29-11e8-8a28-7b2d8bffd18b,,,android,samsung-SM-N9005,5,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 5.0; SM-N9005 Build/LRX21V),,
click,9/15/2018 18:36,9/16/2018 18:59,9/18/2018 20:28,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.7899999618530273,""af_currency"":""GBP""}",1.789999962,GBP,2.351244,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,GLS,Cheltenham,gl50 1ad,826042,94.195.91.145,TRUE,,O2 - UK,English,1537123899366-2235372926738274466,b233a5d1-ad8e-41c7-9289-bdb25324d05e,,,4ce9c2a0-b9e1-11e8-92ab-4f1b80291f03,,,android,samsung-SM-T705,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-T705 Build/MMB29K),,
click,7/3/2018 2:17,7/4/2018 4:57,9/18/2018 20:28,af_purchase,"{""af_currency"":""JPY"",""af_revenue"":550,""af_content_id"":""com.gleragames.mahjong.coins2""}",550,JPY,4.89475,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_JP_purc_13_Dec_2017,1017151144,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AS,JP,12,Togane,283-0016,392001,175.179.155.63,FALSE,NTT DOCOMO,NTT DOCOMO,日本語,1530620828965-5500382613186220652,db85e98a-6883-4a47-9496-9a9c6c1a3363,,,2381c3c0-7ebc-11e8-8b5a-03a1d5a9125c,,,android,samsung-SC-01K,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SC-01K Build/R16NW),,
click,8/22/2018 18:53,8/22/2018 22:29,9/18/2018 20:27,af_purchase,"{""af_currency"":""USD"",""af_revenue"":19.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins4""}",19.98999977,USD,19.99,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Estate Find Objects Game,6.11514E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,MD,Oakland,21550,508,166.182.242.140,FALSE,U.S. Cellular,U.S. Cellular,English,1534964349485-599658767999795326,bf09c76c-0b4a-4367-817a-dae3bc9f3643,,,362a81c0-a63d-11e8-bd87-3191a2fbfb16,,,android,samsung-SM-G955U,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955U Build/R16NW),,
click,7/3/2018 2:17,7/4/2018 4:57,9/18/2018 20:27,af_purchase,"{""af_currency"":""JPY"",""af_revenue"":220,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",220,JPY,1.9579,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_JP_purc_13_Dec_2017,1017151144,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AS,JP,12,Togane,283-0016,392001,175.179.155.63,FALSE,NTT DOCOMO,NTT DOCOMO,日本語,1530620828965-5500382613186220652,db85e98a-6883-4a47-9496-9a9c6c1a3363,,,2381c3c0-7ebc-11e8-8b5a-03a1d5a9125c,,,android,samsung-SC-01K,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SC-01K Build/R16NW),,
click,7/21/2018 12:20,7/21/2018 12:47,9/18/2018 20:27,af_purchase,"{""af_currency"":""USD"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,USD,1.99,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Estate Find Objects Game,6.11514E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,NC,Elizabeth City,27909,544,174.226.129.90,FALSE,Verizon,Verizon Wireless,English,1532177241290-475014025320400138,20e71e29-f8dc-40a7-9399-d4164416aa66,,,a5aa01e0-8ce3-11e8-bda0-b93bc609dbf4,,,android,samsung-SM-N950U,8.0.0,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-N950U Build/R16NW),,
click,9/15/2018 18:36,9/16/2018 18:59,9/18/2018 20:27,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.7899999618530273,""af_currency"":""GBP""}",1.789999962,GBP,2.351244,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,GLS,Cheltenham,gl50 1ad,826042,94.195.91.145,TRUE,,O2 - UK,English,1537123899366-2235372926738274466,b233a5d1-ad8e-41c7-9289-bdb25324d05e,,,4ce9c2a0-b9e1-11e8-92ab-4f1b80291f03,,,android,samsung-SM-T705,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-T705 Build/MMB29K),,
click,9/16/2018 5:39,9/17/2018 4:44,9/18/2018 20:27,af_purchase,"{""af_currency"":""USD"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,MS,Hernando,38632,640,174.236.129.106,FALSE,Verizon,Verizon Wireless,English,1537159438340-766945562251516471,cd74ad5e-0bb6-4bc9-bd0c-441593410032,,,6acc40d0-b97e-11e8-b50f-036e26b690a6,,,android,samsung-SM-G960U,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G960U Build/R16NW),,
click,7/3/2018 2:17,7/4/2018 4:57,9/18/2018 20:26,af_purchase,"{""af_currency"":""JPY"",""af_revenue"":220,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",220,JPY,1.9579,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_JP_purc_13_Dec_2017,1017151144,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AS,JP,12,Togane,283-0016,392001,175.179.155.63,FALSE,NTT DOCOMO,NTT DOCOMO,日本語,1530620828965-5500382613186220652,db85e98a-6883-4a47-9496-9a9c6c1a3363,,,2381c3c0-7ebc-11e8-8b5a-03a1d5a9125c,,,android,samsung-SC-01K,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SC-01K Build/R16NW),,
click,8/28/2018 7:28,8/28/2018 7:40,9/18/2018 20:26,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":19.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins4""}",19.98999977,EUR,23.321336,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,HB,Bremen,28203,276001,89.15.237.239,FALSE,,o2 - de,Deutsch,1535441506207-2180743779505081790,6aec8b32-3833-492c-beef-4c5567191b2b,,,1cca31e0-aa94-11e8-979c-a12d2a0aa12e,,,android,samsung-SM-G930F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930F Build/R16NW),,
click,8/28/2018 22:04,8/29/2018 16:38,9/18/2018 20:25,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":4.489999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.489999771,GBP,5.897814,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US CA AU - AEO - Match3Games,6.10461E+12,Promo Video (For GP) Landscape,6.11843E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,EDH,Edinburgh,eh11 2bq,826034,86.148.18.214,TRUE,TESCO,TESCO,English,1535560429073-2902875699953641233,862d8470-64d8-4e86-8fc2-f464a4d1db4a,,,739397d0-ab11-11e8-8073-9d062fc61dad,,,android,samsung-SM-G950F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950F Build/R16NW),,
click,5/22/2018 21:55,5/22/2018 22:13,9/18/2018 20:24,af_purchase,"{""af_currency"":""USD"",""af_revenue"":99.98999786376953,""af_content_id"":""com.gleragames.mahjong.coins6""}",99.98999786,USD,99.989998,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,WA,Spanaway,98387,819,73.140.92.124,TRUE,Sprint,Sprint,English,1527026346775-8343191953738959132,35b4f224-dc8a-43d9-aa1f-8eafa6ff3449,,,f5f5afe0-5e0a-11e8-9814-2bbf75e5a63f,,,android,lge-LG-LS998,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; LG-LS998 Build/OPR1.170623.026),,
click,9/10/2018 19:59,9/10/2018 20:02,9/18/2018 20:24,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":4.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.989999771,EUR,5.818814,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BY,Bidingen,87651,276005,79.251.111.70,TRUE,,o2 - de+,Deutsch,1536609711939-5446149178958943585,f58efd53-6f91-4561-ae39-138754bb9b54,,,1f2cafc0-b534-11e8-8d6b-dbed0abe1df4,,,android,samsung-SM-G935F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G935F Build/R16NW),,
click,8/14/2018 14:32,8/15/2018 9:32,9/18/2018 20:23,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":8.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",8.989999771,GBP,11.816089,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Dungeon & Gold Mini-Game Video,6.11137E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,RDB,Ilford,ig5 0xl,826044,92.233.24.247,FALSE,,EE,English,1534257462252-7277514131516160012,965affbe-11b3-47e9-a585-746316fa02e8,,,2e43b6e0-9fcf-11e8-93b4-39a6080ab158,,,android,Sony-F8331,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; F8331 Build/41.3.A.2.171),,
click,8/28/2018 19:10,8/28/2018 19:28,9/18/2018 20:23,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.64929,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,ARA,Les Salles,42440,250042,92.184.108.233,FALSE,Orange F,Orange F,français,1535484416837-5444490260092104224,1d241716-01d2-4b25-ad85-73dce2167d7d,,,790ab3d0-aaf6-11e8-be5e-f9493d293a4a,,,android,samsung-SM-G920F,7,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G920F Build/NRD90M),,
click,9/7/2018 16:47,9/7/2018 16:53,9/18/2018 20:23,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,EUR,2.320529,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BW,Ostrach,88356,276004,87.159.133.77,TRUE,MEDIONmobile,MEDIONmobile,Deutsch,1536339096606-6962984842198998809,c0f6ae2c-acda-4496-b0c8-e690ed43bd31,,,019bb0c0-b2be-11e8-9b2d-4feb7dda4202,,,android,HUAWEI-RNE-L21,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; RNE-L21 Build/HUAWEIRNE-L21),,
click,1/7/2018 4:55,1/8/2018 7:21,9/18/2018 20:22,af_purchase,"{""af_currency"":""USD"",""af_revenue"":9.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",9.989999771,USD,9.99,SDK,,,vungle_int,,,PMP_Fairway Solitaire_MTQ_And_US,,,,,,,57c9cbe505be606b1e000096,,,Fairway Solitaire,,,,CPI,14,USD,,,,,,,,,,,,,,,,NA,US,CA,Moorpark,93021,803,172.250.108.213,FALSE,,AT&T,English,1515301388157-4203001535136357362,f665318f-0eff-4fda-9c27-8430fc5ec0bb,,,5ad772a0-f444-11e7-904d-253e6d4b54b3,,,android,samsung-SM-N950U,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,7d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-N950U Build/R16NW),,https://app.appsflyer.com/com.vizorapps.mahjong?pid=vungle_int&c=PMP_Fairway%20Solitaire_MTQ_And_US&android_id=&advertising_id=f665318f-0eff-4fda-9c27-8430fc5ec0bb&clickid=5a4de8b9abba4b0001f1698c&af_siteid=57c9cbe505be606b1e000096&vungleappid=57add38e12cda8ca0b0000a0&af_cost_model=CPI&af_cost_value=14&af_cost_currency=USD&af_sub2=Fairway%20Solitaire
click,8/22/2018 15:17,8/22/2018 15:34,9/18/2018 20:22,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":1.9900000095367432,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.99000001,EUR,2.321634,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,SN,Coswig,1640,276008,92.206.77.23,TRUE,,o2 - de,Deutsch,1534952025775-7753430789339708832,9fe122c2-2f69-4386-828f-63ed51689598,,,89ba8740-a620-11e8-b4db-8fc1ec998dc4,,,android,samsung-SM-G965F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G965F Build/R16NW),,
click,9/17/2018 16:46,9/17/2018 16:56,9/18/2018 20:22,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""USD""}",9.989999771,USD,9.99,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,MO,St Louis,63101,609,24.182.188.138,FALSE,,AT&T,English,1537202818158-6581764372659582575,2e285a80-d90e-4631-a0bc-1b96434d500c,,,49095840-ba99-11e8-bb7f-c1c8ffb09820,,,android,samsung-SAMSUNG-SM-N920A,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SAMSUNG-SM-N920A Build/NRD90M),,
click,7/5/2018 23:25,7/6/2018 0:41,9/18/2018 20:21,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""USD""}",9.989999771,USD,9.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,WA,Pe Ell,98572,819,67.42.80.121,TRUE,,,English,1530835432737-1899057266577030793,6ff6ffb3-00d3-400e-b400-de28b0406eac,,,92662080-80af-11e8-a9a2-c7a7d4ea98ab,,,android,samsung-SM-T560NU,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-T560NU Build/NMF26X),,
